_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
3602,GO-20171191493,2017-07-04T04:00:00,2017,July,Tuesday,1,Night,D23,NA,2,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58705964, 43.75362093)"
3603,GO-2017476771,2017-03-17T04:00:00,2017,March,Friday,9,Morning,D22,NA,NA,13,Etobicoke West Mall (13),"c(-79.56081207, 43.6392073)"
3604,GO-2018569341,2018-03-30T04:00:00,2018,March,Friday,1,Night,D32,NA,NA,51,Willowdale East (51),"c(-79.3970123, 43.76458298)"
3605,GO-20181640128,2018-09-04T04:00:00,2018,September,Tuesday,21,Evening,D41,NA,1,119,Wexford/Maryvale (119),"c(-79.28821089, 43.75585063)"
3606,GO-20171205917,2017-07-06T04:00:00,2017,July,Thursday,2,Night,D43,NA,NA,137,Woburn (137),"c(-79.23171553, 43.77643477)"
3607,GO-20171651544,2017-09-11T04:00:00,2017,September,Monday,23,Evening,D53,NA,NA,95,Annex (95),"c(-79.39446503, 43.66960587)"
3608,GO-2018576274,2018-03-31T04:00:00,2018,March,Saturday,7,Morning,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.49019203, 43.70580717)"
3609,GO-2017481626,2017-03-18T04:00:00,2017,March,Saturday,NA,Night,D31,NA,NA,24,Black Creek (24),"c(-79.52036423, 43.76882728)"
3610,GO-20181640268,2018-09-04T04:00:00,2018,September,Tuesday,22,Evening,D22,NA,NA,13,Etobicoke West Mall (13),"c(-79.56866967, 43.64940692)"
3611,GO-20171209926,2017-07-06T04:00:00,2017,July,Thursday,16,Afternoon,D33,NA,1,45,Parkwoods-Donalda (45),"c(-79.32195416, 43.76011174)"
3612,GO-20171643442,2017-09-11T04:00:00,2017,September,Monday,2,Night,D12,NA,NA,113,Weston (113),"c(-79.5267231, 43.70370082)"
3613,GO-2018587199,2018-04-02T04:00:00,2018,April,Monday,5,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59941174, 43.73091013)"
3614,GO-2017485153,2017-03-18T04:00:00,2017,March,Saturday,16,Afternoon,D43,NA,NA,139,Scarborough Village (139),"c(-79.21965317, 43.74501856)"
3615,GO-20181646204,2018-09-05T04:00:00,2018,September,Wednesday,19,Evening,D42,NA,1,128,Agincourt South-Malvern West (128),"c(-79.25471309, 43.78793768)"
3616,GO-20171225710,2017-07-08T04:00:00,2017,July,Saturday,22,Evening,D41,NA,NA,119,Wexford/Maryvale (119),"c(-79.29288493, 43.73669554)"
3617,GO-20171656343,2017-09-12T04:00:00,2017,September,Tuesday,22,Evening,D11,NA,1,85,South Parkdale (85),"c(-79.44218264, 43.63949071)"
3618,GO-2018592721,2018-04-03T04:00:00,2018,April,Tuesday,1,Night,D52,NA,2,76,Bay Street Corridor (76),"c(-79.38188491, 43.65866815)"
3619,GO-2017486409,2017-03-18T04:00:00,2017,March,Saturday,21,Evening,D54,1,NA,61,Taylor-Massey (61),"c(-79.29542007, 43.70167784)"
3620,GO-20181665625,2018-09-08T04:00:00,2018,September,Saturday,15,Afternoon,D12,1,NA,91,Weston-Pellam Park (91),"c(-79.46313594, 43.67401149)"
3621,GO-20171220448,2017-07-08T04:00:00,2017,July,Saturday,3,Night,D31,NA,1,27,York University Heights (27),"c(-79.49162166, 43.75374117)"
3622,GO-20171670421,2017-09-14T04:00:00,2017,September,Thursday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50964031, 43.73967319)"
3623,GO-20171669622,2017-09-14T04:00:00,2017,September,Thursday,21,Evening,D12,NA,1,110,Keelesdale-Eglinton West (110),"c(-79.47387271, 43.69042154)"
3624,GO-20171665679,2017-09-14T04:00:00,2017,September,Thursday,13,Afternoon,D41,NA,1,124,Kennedy Park (124),"c(-79.2584626, 43.72673559)"
3625,GO-20171663919,2017-09-14T04:00:00,2017,September,Thursday,4,Night,D41,1,NA,126,Dorset Park (126),"c(-79.28551179, 43.76890038)"
3626,GO-20171663581,2017-09-14T04:00:00,2017,September,Thursday,2,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.39987627, 43.65143665)"
3627,GO-20171677843,2017-09-16T04:00:00,2017,September,Saturday,1,Night,D51,1,1,72,Regent Park (72),"c(-79.3602871, 43.66342614)"
3628,GO-20171682920,2017-09-16T04:00:00,2017,September,Saturday,20,Evening,D52,1,NA,77,Waterfront Communities-The Island (77),"c(-79.38632963, 43.64800878)"
3629,GO-20171680250,2017-09-16T04:00:00,2017,September,Saturday,3,Night,D42,NA,NA,132,Malvern (132),"c(-79.22858698, 43.81363697)"
3630,GO-20171693319,2017-09-18T04:00:00,2017,September,Monday,12,Afternoon,D32,NA,NA,33,Clanton Park (33),"c(-79.4528229, 43.73338366)"
3631,GO-20171697219,2017-09-19T04:00:00,2017,September,Tuesday,3,Night,D51,NA,1,77,Waterfront Communities-The Island (77),"c(-79.37074933, 43.64783612)"
3632,GO-20171697625,2017-09-19T04:00:00,2017,September,Tuesday,2,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.40172204, 43.65628785)"
3633,GO-20171697619,2017-09-19T04:00:00,2017,September,Tuesday,2,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.39987627, 43.65143665)"
3634,GO-20171710463,2017-09-20T04:00:00,2017,September,Wednesday,21,Evening,D43,NA,NA,138,Eglinton East (138),"c(-79.24468, 43.74478793)"
3635,GO-20171713629,2017-09-20T04:00:00,2017,September,Wednesday,22,Evening,D41,NA,NA,127,Bendale (127),"c(-79.26074146, 43.76832613)"
3636,GO-20171731174,2017-09-23T04:00:00,2017,September,Saturday,23,Evening,D51,NA,1,72,Regent Park (72),"c(-79.3631446, 43.66279163)"
3637,GO-20171751099,2017-09-26T04:00:00,2017,September,Tuesday,23,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21555349, 43.80779799)"
3638,GO-20171770154,2017-09-29T04:00:00,2017,September,Friday,19,Evening,D31,1,NA,26,Downsview-Roding-CFB (26),"c(-79.51410965, 43.72063505)"
3639,GO-20171776658,2017-09-30T04:00:00,2017,September,Saturday,21,Evening,D11,NA,NA,91,Weston-Pellam Park (91),"c(-79.45441659, 43.67052275)"
3640,GO-20171778161,2017-10-01T04:00:00,2017,October,Sunday,5,Night,D51,2,NA,70,South Riverdale (70),"c(-79.35058013, 43.64309128)"
3641,GO-20171799831,2017-10-04T04:00:00,2017,October,Wednesday,13,Afternoon,D41,NA,1,124,Kennedy Park (124),"c(-79.25010348, 43.73498978)"
3642,GO-20171813923,2017-10-05T04:00:00,2017,October,Thursday,22,Evening,D54,NA,NA,57,Broadview North (57),"c(-79.35218887, 43.69285928)"
3643,GO-20171807017,2017-10-05T04:00:00,2017,October,Thursday,14,Afternoon,D23,1,NA,6,Kingsview Village-The Westway (6),"c(-79.54843435, 43.69447252)"
3644,GO-20171821521,2017-10-07T04:00:00,2017,October,Saturday,20,Evening,D51,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.36940927, 43.64776412)"
3645,GO-20171816868,2017-10-07T04:00:00,2017,October,Saturday,1,Night,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)"
3646,GO-20171828016,2017-10-08T04:00:00,2017,October,Sunday,23,Evening,D23,1,2,6,Kingsview Village-The Westway (6),"c(-79.55219337, 43.69873278)"
3647,GO-20171846376,2017-10-12T04:00:00,2017,October,Thursday,1,Night,D31,NA,NA,27,York University Heights (27),"c(-79.49882013, 43.77674565)"
3648,GO-20171852227,2017-10-12T04:00:00,2017,October,Thursday,22,Evening,D11,NA,NA,87,High Park-Swansea (87),"c(-79.47101519, 43.63826102)"
3649,GO-20171852814,2017-10-13T04:00:00,2017,October,Friday,1,Night,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33308972, 43.79817569)"
3650,GO-20171858662,2017-10-13T04:00:00,2017,October,Friday,23,Evening,D32,NA,1,31,Yorkdale-Glen Park (31),"c(-79.44514481, 43.71921226)"
3651,GO-20171859503,2017-10-14T04:00:00,2017,October,Saturday,2,Night,D14,NA,NA,81,Trinity-Bellwoods (81),"c(-79.42074205, 43.64933335)"
3652,GO-20171864268,2017-10-14T04:00:00,2017,October,Saturday,21,Evening,D31,1,NA,21,Humber Summit (21),"c(-79.5529431, 43.75144038)"
3653,GO-20171865579,2017-10-14T04:00:00,2017,October,Saturday,23,Evening,D23,NA,NA,11,Eringate-Centennial-West Deane (11),"c(-79.56313768, 43.67447885)"
3654,GO-20171902511,2017-10-20T04:00:00,2017,October,Friday,19,Evening,D14,NA,NA,85,South Parkdale (85),"c(-79.42944605, 43.64028883)"
3655,GO-20171910915,2017-10-22T04:00:00,2017,October,Sunday,5,Night,D12,NA,NA,113,Weston (113),"c(-79.52698087, 43.70425672)"
3656,GO-20171942590,2017-10-26T04:00:00,2017,October,Thursday,23,Evening,D11,NA,NA,86,Roncesvalles (86),"c(-79.43532226, 43.64420447)"
3657,GO-20171942818,2017-10-26T04:00:00,2017,October,Thursday,23,Evening,D43,NA,NA,138,Eglinton East (138),"c(-79.24003832, 43.74238904)"
3658,GO-20171945900,2017-10-27T04:00:00,2017,October,Friday,13,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.5178097, 43.75020018)"
3659,GO-20171942814,2017-10-27T04:00:00,2017,October,Friday,NA,Night,D22,NA,NA,11,Eringate-Centennial-West Deane (11),"c(-79.56313768, 43.67447885)"
3660,GO-20171950514,2017-10-28T04:00:00,2017,October,Saturday,5,Night,D31,NA,1,22,Humbermede (22),"c(-79.55736169, 43.74812916)"
3661,GO-20171967442,2017-10-30T04:00:00,2017,October,Monday,20,Evening,D55,NA,1,68,North Riverdale (68),"c(-79.34200883, 43.67212205)"
3662,GO-20171984122,2017-11-02T04:00:00,2017,November,Thursday,11,Morning,D43,NA,1,138,Eglinton East (138),"c(-79.24003832, 43.74238904)"
3663,GO-20171988934,2017-11-03T04:00:00,2017,November,Friday,2,Night,D41,NA,NA,124,Kennedy Park (124),"c(-79.2567985, 43.7348062)"
3664,GO-20171990464,2017-11-03T04:00:00,2017,November,Friday,10,Morning,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.48690847, 43.73267667)"
3665,GO-20171998108,2017-11-04T04:00:00,2017,November,Saturday,14,Afternoon,D12,NA,NA,113,Weston (113),"c(-79.51342891, 43.70843162)"
3666,GO-20172005569,2017-11-05T04:00:00,2017,November,Sunday,18,Evening,D41,NA,NA,121,Oakridge (121),"c(-79.27996661, 43.6986537)"
3667,GO-20172012689,2017-11-06T05:00:00,2017,November,Monday,21,Evening,D12,NA,NA,113,Weston (113),"c(-79.51616258, 43.70016019)"
3668,GO-20172012893,2017-11-06T05:00:00,2017,November,Monday,22,Evening,D54,NA,NA,61,Taylor-Massey (61),"c(-79.2996563, 43.69468093)"
3669,GO-20172029032,2017-11-09T05:00:00,2017,November,Thursday,2,Night,D51,NA,NA,72,Regent Park (72),"c(-79.3602871, 43.66342614)"
3670,GO-20172038675,2017-11-10T05:00:00,2017,November,Friday,20,Evening,D42,NA,NA,131,Rouge (131),"c(-79.19959226, 43.81726338)"
3671,GO-20172038346,2017-11-10T05:00:00,2017,November,Friday,19,Evening,D23,NA,NA,5,Elms-Old Rexdale (5),"c(-79.55163424, 43.72622302)"
3672,GO-20172045826,2017-11-12T05:00:00,2017,November,Sunday,2,Night,D41,NA,NA,121,Oakridge (121),"c(-79.27361046, 43.69436424)"
3673,GO-20172046663,2017-11-12T05:00:00,2017,November,Sunday,7,Morning,D42,NA,NA,131,Rouge (131),"c(-79.2109762, 43.81790576)"
3674,GO-20172045637,2017-11-12T05:00:00,2017,November,Sunday,1,Night,D43,NA,NA,138,Eglinton East (138),"c(-79.24452499, 43.74414068)"
3675,GO-20172056702,2017-11-13T05:00:00,2017,November,Monday,20,Evening,D31,NA,1,21,Humber Summit (21),"c(-79.56939982, 43.75669307)"
3676,GO-20172057499,2017-11-13T05:00:00,2017,November,Monday,23,Evening,D42,NA,NA,132,Malvern (132),"c(-79.21368065, 43.81791966)"
3677,GO-20172057548,2017-11-13T05:00:00,2017,November,Monday,23,Evening,D51,1,NA,73,Moss Park (73),"c(-79.36597615, 43.65944077)"
3678,GO-20173003589,2017-11-15T05:00:00,2017,November,Wednesday,15,Afternoon,D43,NA,NA,136,West Hill (136),"c(-79.1932545, 43.76320713)"
3679,GO-20173011022,2017-11-16T05:00:00,2017,November,Thursday,17,Afternoon,D42,NA,NA,132,Malvern (132),"c(-79.21368065, 43.81791966)"
3680,GO-20173013149,2017-11-17T05:00:00,2017,November,Friday,2,Night,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44182392, 43.72260982)"
3681,GO-20173014366,2017-11-17T05:00:00,2017,November,Friday,9,Morning,D41,NA,1,45,Parkwoods-Donalda (45),"c(-79.31457449, 43.75606269)"
3682,GO-20173019693,2017-11-18T05:00:00,2017,November,Saturday,2,Night,D51,NA,NA,72,Regent Park (72),"c(-79.36279416, 43.6574204)"
3683,GO-20173019968,2017-11-18T05:00:00,2017,November,Saturday,2,Night,D43,NA,NA,127,Bendale (127),"c(-79.25476535, 43.75219227)"
3684,GO-20173029817,2017-11-19T05:00:00,2017,November,Sunday,20,Evening,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.3894651, 43.64593813)"
3685,GO-20173026043,2017-11-19T05:00:00,2017,November,Sunday,4,Night,D41,NA,NA,121,Oakridge (121),"c(-79.27695418, 43.70239572)"
3686,GO-20173033256,2017-11-20T05:00:00,2017,November,Monday,12,Afternoon,D41,NA,NA,61,Taylor-Massey (61),"c(-79.29044392, 43.69654981)"
3687,GO-20173043087,2017-11-21T05:00:00,2017,November,Tuesday,23,Evening,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.5319281, 43.69000474)"
3688,GO-20173043848,2017-11-21T05:00:00,2017,November,Tuesday,23,Evening,D23,NA,1,3,Thistletown-Beaumond Heights (3),"c(-79.56688946, 43.74063867)"
3689,GO-20173043943,2017-11-21T05:00:00,2017,November,Tuesday,23,Evening,D42,1,NA,131,Rouge (131),"c(-79.20173504, 43.81334035)"
3690,GO-20173042488,2017-11-21T05:00:00,2017,November,Tuesday,18,Evening,D14,NA,1,85,South Parkdale (85),"c(-79.435934, 43.64071989)"
3691,GO-20173055678,2017-11-23T05:00:00,2017,November,Thursday,16,Afternoon,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)"
3692,GO-20173058371,2017-11-24T05:00:00,2017,November,Friday,2,Night,D42,NA,NA,132,Malvern (132),"c(-79.22526938, 43.79482688)"
3693,GO-20173059613,2017-11-24T05:00:00,2017,November,Friday,9,Morning,D42,NA,NA,128,Agincourt South-Malvern West (128),"c(-79.24072182, 43.79006391)"
3694,GO-20173070996,2017-11-25T05:00:00,2017,November,Saturday,22,Evening,D13,NA,NA,92,Corso Italia-Davenport (92),"c(-79.43830844, 43.67370843)"
3695,GO-20173077678,2017-11-26T05:00:00,2017,November,Sunday,1,Night,D12,NA,NA,113,Weston (113),"c(-79.51208583, 43.70109301)"
3696,GO-20173071786,2017-11-26T05:00:00,2017,November,Sunday,NA,Night,D23,NA,1,1,West Humber-Clairville (1),"c(-79.59166379, 43.73677452)"
3697,GO-20173076860,2017-11-26T05:00:00,2017,November,Sunday,20,Evening,D31,NA,NA,27,York University Heights (27),"c(-79.49882013, 43.77674565)"
3698,GO-20173083077,2017-11-27T05:00:00,2017,November,Monday,18,Evening,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.56712463, 43.68333734)"
3699,GO-2018619032,2018-04-06T04:00:00,2018,April,Friday,20,Evening,D41,1,NA,45,Parkwoods-Donalda (45),"c(-79.31812314, 43.76451458)"
3700,GO-2017485476,2017-03-18T04:00:00,2017,March,Saturday,17,Afternoon,D23,NA,1,6,Kingsview Village-The Westway (6),"c(-79.55211794, 43.69579839)"
3701,GO-2018616784,2018-04-06T04:00:00,2018,April,Friday,14,Afternoon,D12,NA,NA,113,Weston (113),"c(-79.52582277, 43.70322535)"
3702,GO-2017482873,2017-03-18T04:00:00,2017,March,Saturday,8,Morning,D14,NA,NA,85,South Parkdale (85),"c(-79.43413785, 43.64109159)"
3703,GO-20171221370,2017-07-08T04:00:00,2017,July,Saturday,4,Night,D22,NA,1,14,Islington-City Centre West (14),"c(-79.56141669, 43.61773179)"
3704,GO-20189010957,2018-04-07T04:00:00,2018,April,Saturday,8,Morning,D31,NA,NA,24,Black Creek (24),"c(-79.52036423, 43.76882728)"
3705,GO-2017487787,2017-03-19T04:00:00,2017,March,Sunday,2,Night,D14,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.39760717, 43.64495335)"
3706,GO-20171225130,2017-07-08T04:00:00,2017,July,Saturday,20,Evening,D43,NA,NA,138,Eglinton East (138),"c(-79.24125311, 43.73749944)"
3707,GO-2018638311,2018-04-09T04:00:00,2018,April,Monday,22,Evening,D43,NA,1,127,Bendale (127),"c(-79.24538205, 43.75554721)"
3708,GO-2017499404,2017-03-20T04:00:00,2017,March,Monday,23,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33117982, 43.79783515)"
3709,GO-20181686037,2018-09-11T04:00:00,2018,September,Tuesday,19,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)"
3710,GO-2018651626,2018-04-11T04:00:00,2018,April,Wednesday,21,Evening,D42,NA,1,132,Malvern (132),"c(-79.21861195, 43.80653528)"
3711,GO-20171227401,2017-07-09T04:00:00,2017,July,Sunday,6,Morning,D43,NA,NA,138,Eglinton East (138),"c(-79.23969294, 43.74160962)"
3712,GO-2017506628,2017-03-22T04:00:00,2017,March,Wednesday,2,Night,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.48356291, 43.73312303)"
3713,GO-20181689961,2018-09-12T04:00:00,2018,September,Wednesday,11,Morning,D41,NA,1,124,Kennedy Park (124),"c(-79.25567193, 43.72888996)"
3714,GO-2018660490,2018-04-11T04:00:00,2018,April,Wednesday,1,Night,D42,NA,NA,116,Steeles (116),"c(-79.33413234, 43.81176087)"
3715,GO-20171230842,2017-07-09T04:00:00,2017,July,Sunday,19,Evening,D31,NA,NA,27,York University Heights (27),"c(-79.49882013, 43.77674565)"
3716,GO-2017530458,2017-03-23T04:00:00,2017,March,Thursday,2,Night,D11,NA,NA,83,Dufferin Grove (83),"c(-79.44070806, 43.65878182)"
3717,GO-20181690360,2018-09-12T04:00:00,2018,September,Wednesday,12,Afternoon,D22,NA,1,14,Islington-City Centre West (14),"c(-79.56583959, 43.65225207)"
3718,GO-2018646753,2018-04-11T04:00:00,2018,April,Wednesday,5,Night,D42,NA,NA,132,Malvern (132),"c(-79.21116678, 43.81185502)"
3719,GO-20171232633,2017-07-10T04:00:00,2017,July,Monday,3,Night,D52,NA,1,77,Waterfront Communities-The Island (77),"c(-79.39410409, 43.64705106)"
3720,GO-2017518633,2017-03-23T04:00:00,2017,March,Thursday,20,Evening,D31,NA,NA,22,Humbermede (22),"c(-79.56125649, 43.74645016)"
3721,GO-20181707663,2018-09-14T04:00:00,2018,September,Friday,22,Evening,D55,NA,1,54,O'Connor-Parkview (54),"c(-79.32547998, 43.70369027)"
3722,GO-2018658886,2018-04-13T04:00:00,2018,April,Friday,4,Night,D22,NA,1,16,Stonegate-Queensway (16),"c(-79.50796619, 43.64810274)"
3723,GO-20171239062,2017-07-11T04:00:00,2017,July,Tuesday,2,Night,D41,NA,1,124,Kennedy Park (124),"c(-79.25806428, 43.73452984)"
3724,GO-2017513151,2017-03-23T04:00:00,2017,March,Thursday,2,Night,D32,NA,1,32,Englemount-Lawrence (32),"c(-79.44280296, 43.72453537)"
3725,GO-20181706301,2018-09-14T04:00:00,2018,September,Friday,18,Evening,D43,1,NA,138,Eglinton East (138),"c(-79.2320155, 43.74303707)"
3726,GO-2018659416,2018-04-13T04:00:00,2018,April,Friday,4,Night,D53,NA,1,41,Bridle Path-Sunnybrook-York Mills (41),"c(-79.37788316, 43.72173341)"
3727,GO-2018659405,2018-04-13T04:00:00,2018,April,Friday,5,Night,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.39863995, 43.65205921)"
3728,GO-2018659292,2018-04-13T04:00:00,2018,April,Friday,3,Night,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.49104019, 43.72461805)"
3729,GO-2018666307,2018-04-14T04:00:00,2018,April,Saturday,6,Morning,D13,NA,NA,107,Oakwood Village (107),"c(-79.44028456, 43.6914827)"
3730,GO-2018668742,2018-04-14T04:00:00,2018,April,Saturday,16,Afternoon,D22,NA,1,17,Mimico (includes Humber Bay Shores) (17),"c(-79.49999818, 43.62017159)"
3731,GO-2018683205,2018-04-17T04:00:00,2018,April,Tuesday,3,Night,D51,NA,1,75,Church-Yonge Corridor (75),"c(-79.37437294, 43.64992152)"
3732,GO-2018701983,2018-04-19T04:00:00,2018,April,Thursday,19,Evening,D23,NA,NA,4,Rexdale-Kipling (4),"c(-79.55507738, 43.71510482)"
3733,GO-2018703401,2018-04-20T04:00:00,2018,April,Friday,1,Night,D41,NA,1,119,Wexford/Maryvale (119),"c(-79.30051382, 43.74409914)"
3734,GO-2018716403,2018-04-21T04:00:00,2018,April,Saturday,23,Evening,D11,NA,1,93,Dovercourt-Wallace Emerson-Junction (93),"c(-79.45238466, 43.66549693)"
3735,GO-2018714693,2018-04-21T04:00:00,2018,April,Saturday,17,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51340471, 43.75805965)"
3736,GO-2018721666,2018-04-22T04:00:00,2018,April,Sunday,15,Afternoon,D33,NA,1,48,Hillcrest Village (48),"c(-79.34127547, 43.8156505)"
3737,GO-2018728800,2018-04-23T04:00:00,2018,April,Monday,21,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.59519909, 43.75616341)"
3738,GO-2018726842,2018-04-23T04:00:00,2018,April,Monday,15,Afternoon,D12,NA,NA,113,Weston (113),"c(-79.50404491, 43.70063482)"
3739,GO-2018729060,2018-04-23T04:00:00,2018,April,Monday,22,Evening,D42,NA,NA,128,Agincourt South-Malvern West (128),"c(-79.28605199, 43.78200932)"
3740,GO-2018730285,2018-04-24T04:00:00,2018,April,Tuesday,6,Morning,D52,NA,NA,76,Bay Street Corridor (76),"c(-79.38372586, 43.65571598)"
3741,GO-2018742829,2018-04-25T04:00:00,2018,April,Wednesday,22,Evening,D31,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.50193038, 43.72748233)"
3742,GO-2018755950,2018-04-26T04:00:00,2018,April,Thursday,18,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58705964, 43.75362093)"
3743,GO-2018746212,2018-04-26T04:00:00,2018,April,Thursday,3,Night,D41,NA,NA,120,Clairlea-Birchmount (120),"c(-79.2896343, 43.70435992)"
3744,GO-2018750678,2018-04-27T04:00:00,2018,April,Friday,1,Night,D14,NA,NA,84,Little Portugal (84),"c(-79.42471154, 43.64943732)"
3745,GO-2018757381,2018-04-28T04:00:00,2018,April,Saturday,NA,Night,D51,NA,1,72,Regent Park (72),"c(-79.36350594, 43.66137399)"
3746,GO-2018757706,2018-04-28T04:00:00,2018,April,Saturday,1,Night,D55,NA,NA,70,South Riverdale (70),"c(-79.34678883, 43.6658141)"
3747,GO-2018757775,2018-04-28T04:00:00,2018,April,Saturday,2,Night,D11,NA,NA,83,Dufferin Grove (83),"c(-79.44070806, 43.65878182)"
3748,GO-2018758021,2018-04-28T04:00:00,2018,April,Saturday,3,Night,D42,NA,NA,132,Malvern (132),"c(-79.21250552, 43.81208221)"
3749,GO-2018763442,2018-04-29T04:00:00,2018,April,Sunday,1,Night,D31,NA,1,22,Humbermede (22),"c(-79.56231951, 43.74776626)"
3750,GO-2018767104,2018-04-29T04:00:00,2018,April,Sunday,16,Afternoon,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.50964031, 43.73967319)"
3751,GO-2018764153,2018-04-29T04:00:00,2018,April,Sunday,4,Night,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.57133239, 43.71154887)"
3752,GO-2018773924,2018-04-30T04:00:00,2018,April,Monday,17,Afternoon,D12,NA,NA,113,Weston (113),"c(-79.51616258, 43.70016019)"
3753,GO-2018774296,2018-04-30T04:00:00,2018,April,Monday,3,Night,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.39124176, 43.64011179)"
3754,GO-2018775097,2018-04-30T04:00:00,2018,April,Monday,20,Evening,D31,NA,1,22,Humbermede (22),"c(-79.55759297, 43.74879602)"
3755,GO-2018782478,2018-05-01T04:00:00,2018,May,Tuesday,21,Evening,D51,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.36940927, 43.64776412)"
3756,GO-2018811150,2018-05-05T04:00:00,2018,May,Saturday,18,Evening,D12,NA,NA,113,Weston (113),"c(-79.50860864, 43.7026836)"
3757,GO-2018821806,2018-05-07T04:00:00,2018,May,Monday,11,Morning,D22,1,NA,10,Princess-Rosethorn (10),"c(-79.55012904, 43.67339566)"
